timestamp,9740504,AIEO,KGNINJA,KGNINJA AI,KGNINJA Prototype,KGNNJA,Vibe Coding
2026-02-13 18:08:41.463289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14 00:06:12.324878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14 06:09:17.800188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14 12:01:37.563620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14 13:18:09.382156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14 18:01:58.567706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-15 00:04:47.881748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-15 06:13:44.928696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-15 12:01:53.560951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-15 13:18:45.493630,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-15 18:03:02.256377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-16 00:05:08.970293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-16 06:18:11.624595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-16 12:06:23.851502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-16 13:28:36.523831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-16 18:07:23.847745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-17 00:06:14.421964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-17 06:16:03.567869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-17 12:06:08.933779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-17 13:29:02.435555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-17 18:13:44.369701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 00:06:26.728222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 06:18:25.052724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 12:06:15.838188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 13:29:45.272659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18 18:10:37.408702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 00:06:25.239314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 06:17:54.034991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 12:06:28.606234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 13:30:27.470493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19 18:13:55.303917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 00:05:45.903247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 06:14:21.041635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 12:04:48.985665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:25:49.584642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 18:08:08.129493,0.0,0.0,0.0,0.0,0.0,-100.0,0.0
2026-02-21 00:05:32.486598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-21 06:08:02.112923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-21 12:01:49.084356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-21 13:17:31.356957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-21 18:04:14.677739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22 00:04:26.616482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22 06:11:02.350897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22 12:01:28.789071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22 13:18:11.709084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-22 18:02:48.546832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-23 00:04:52.028998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-23 06:18:35.692518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-23 12:06:22.373763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-23 13:30:05.743252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-23 18:16:31.675224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-24 00:05:38.387574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-24 06:17:05.339780,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-24 12:07:36.388696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-24 13:30:17.532640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-24 18:15:18.767884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 00:06:46.513936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 06:19:30.170728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 12:06:45.124287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 13:30:21.048657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25 18:17:36.765042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 00:06:00.283534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 06:16:21.371662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 12:07:41.434100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 13:30:23.229412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26 18:11:25.536408,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27 00:06:32.941133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27 06:12:50.049796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27 12:04:30.428567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27 13:25:24.541910,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27 18:07:04.619003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28 00:03:53.219975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28 06:03:31.479082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28 12:01:34.119155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28 13:15:10.756623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-28 18:01:21.686277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 00:04:32.804574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 06:10:15.409644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 12:01:32.559943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 13:16:29.646588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 18:01:24.752866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 00:04:02.331381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 06:12:59.528811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 12:04:03.579520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 13:26:25.781812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 18:08:07.612124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 00:05:53.369070,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 06:11:16.085262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 12:04:27.450219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 13:25:30.125116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 18:11:50.901764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 00:05:12.404106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 06:09:16.321586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 12:03:43.814688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 13:24:44.855304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 18:08:22.899186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 00:05:31.788511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 06:10:50.146935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 12:04:55.530545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 13:27:26.443881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 18:31:30.617740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 00:10:48.705806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 06:09:37.226928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 12:03:30.885760,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 13:23:31.193549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06 18:08:19.890440,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07 00:05:02.534933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07 06:04:52.764462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07 12:01:35.902188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07 13:16:15.557541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-07 18:01:32.446711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 00:04:22.852741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 06:08:20.533753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 12:01:44.924091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 13:16:44.591250,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-08 18:01:32.421274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 00:04:27.669194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 06:15:51.649310,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 12:04:36.964341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 13:29:10.684416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09 18:11:19.531344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 00:04:01.160542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 06:09:31.753335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 12:04:43.047522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 13:28:08.349946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10 18:11:19.064961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 00:03:35.460178,0.0,0.0,0.0,0.0,0.0,-100.0,0.0
2026-03-11 06:11:00.682666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 12:04:53.363656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 13:28:08.720770,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11 18:13:47.024734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 00:04:51.523641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 06:12:29.299146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 12:03:35.799327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 13:27:55.927307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12 18:12:07.090102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 00:05:10.236892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 06:11:33.585778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 12:04:25.923598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 13:26:09.689931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13 18:06:27.208602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 00:06:01.136877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 06:09:50.056355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 12:02:23.856934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 13:19:02.245935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-14 18:03:24.848649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-15 00:06:40.803738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-15 06:15:32.256844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-15 12:02:44.142724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-15 13:20:20.210361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-15 18:03:49.328071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 00:06:48.260567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 06:25:26.049551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 12:09:38.827275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 13:31:48.681286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16 18:14:45.543033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 00:05:45.212992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 06:17:50.096725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 12:09:04.476094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 13:31:33.934509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 18:14:11.218400,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 00:07:15.523203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 06:18:10.901563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 12:09:53.819623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 13:32:07.605884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 18:15:27.353564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 00:06:27.420029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 06:16:18.998924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 12:05:37.045836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 13:30:07.722068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19 18:11:59.438377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 00:05:36.736604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 06:12:55.966549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 12:04:21.445577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 13:26:29.579091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20 18:07:10.433709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 00:05:07.881296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 06:07:50.784559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 12:01:55.580241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 13:17:30.676648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-21 18:02:33.801094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 00:04:53.096914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 06:12:33.099184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 12:01:46.109756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 13:18:29.465613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-22 18:02:42.118702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 00:06:50.687556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 06:19:23.176170,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 12:08:58.625431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 13:31:26.423183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 18:12:19.488806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 00:05:35.877418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 06:17:58.097440,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 12:09:30.568887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:31:07.992672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 18:14:05.938902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 00:06:30.255183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 06:17:53.118491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 12:08:38.613273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 13:31:13.810506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25 18:14:42.790717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 00:08:13.438684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 06:19:54.920306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 12:11:41.119394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 13:31:33.403325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26 18:15:33.684386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 00:07:40.493691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 06:20:55.444245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 12:09:12.107993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 13:29:54.265347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27 18:13:12.486882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 00:06:31.863872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 06:15:48.703191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 12:03:43.488497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 13:22:25.854117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-28 18:04:01.557153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29 00:07:14.061336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29 06:19:23.646071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29 12:03:47.837392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29 13:23:11.673146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-29 18:04:56.263502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 00:08:18.805957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 06:30:18.617439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 12:11:33.506293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 13:32:10.750397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30 18:13:35.168869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 00:08:38.121096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 06:23:21.925500,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 12:11:30.866072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 13:32:05.575267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31 18:13:43.780863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 00:08:56.252686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 06:28:17.238839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 12:11:24.997777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 13:32:10.149355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 18:12:29.826767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 00:07:04.290476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 06:20:31.267579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 12:11:32.785029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 13:31:37.962864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02 18:12:06.655353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 00:08:00.866224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 06:20:14.348069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 12:06:58.458770,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 13:28:45.514709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03 18:07:51.259685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 00:06:49.720338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 06:16:48.570934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 12:04:23.619601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 13:23:19.673741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04 18:04:54.299569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05 00:07:21.282944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05 06:21:33.123085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05 12:04:24.588571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05 13:24:08.222434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05 18:05:29.361960,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 00:08:04.916173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 06:30:18.795397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 12:10:25.836711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 13:30:49.384994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06 18:13:35.571468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-07 00:09:10.697671,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-07 06:25:14.386659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-07 12:12:00.738846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-07 13:32:10.577386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-07 18:14:35.112051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 00:10:05.789086,0.0,0.0,0.0,0.0,0.0,-11.11111111111111,0.0
2026-04-08 06:25:48.182395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 12:12:02.238822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 13:32:10.197835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08 18:20:25.442835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 00:07:44.903592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 06:27:15.702976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 12:12:46.125131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 13:33:10.059609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09 18:16:18.122560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10 00:09:59.917385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10 06:30:31.739488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10 12:10:41.950778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10 13:31:31.624623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10 18:12:07.204642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 00:08:20.588983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 06:17:50.284974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 12:04:30.989541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 13:24:34.499664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 18:05:15.237066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-12 00:08:54.490939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-12 06:26:51.115641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-12 12:05:41.679301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-12 13:26:30.557215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-12 18:07:52.067441,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13 00:10:04.491248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13 06:36:52.577684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13 12:15:22.542348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13 13:32:58.995842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13 18:20:05.739338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14 00:13:15.147940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14 06:30:18.298448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14 12:14:04.818960,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14 13:33:10.980914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14 18:20:02.032353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15 00:13:45.178586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15 06:30:52.265594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15 12:13:25.496950,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15 13:33:23.795403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15 18:19:16.467295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16 00:13:48.251323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16 06:31:10.118296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16 12:15:11.064102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16 13:33:37.291064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16 18:20:19.341759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17 00:12:32.949174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17 06:31:24.180018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17 12:12:58.895602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17 13:32:00.028748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17 18:13:38.537022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
