timestamp,resonance_index
2026-07-16 13:12:15.813747,100.0
2026-07-16 14:54:51.547084,100.0
2026-07-16 18:51:56.621074,100.0
2026-07-17 01:22:37.102595,100.0
2026-07-17 07:48:06.338214,100.0
2026-07-17 12:56:40.876959,100.0
2026-07-17 14:27:30.476355,100.0
2026-07-17 18:48:52.852344,100.0
2026-07-18 01:14:44.791242,100.0
2026-07-18 07:23:00.848023,100.0
2026-07-18 12:43:36.584768,100.0
2026-07-18 14:17:28.126703,100.0
2026-07-18 18:42:05.275427,100.0
2026-07-19 01:20:27.905137,100.0
2026-07-19 07:54:04.664034,100.0
2026-07-19 12:45:03.023256,100.0
2026-07-19 14:21:17.128209,100.0
2026-07-19 18:44:28.566415,100.0
2026-07-20 01:23:50.827914,100.0
2026-07-20 08:33:10.348391,100.0
2026-07-20 13:42:14.115972,100.0
2026-07-20 15:05:23.657341,100.0
2026-07-20 19:20:32.784355,100.0
2026-07-21 01:20:16.929466,100.0
2026-07-21 08:03:02.058648,100.0
2026-07-21 13:09:44.294005,100.0
2026-07-21 14:59:38.131496,100.0
2026-07-21 18:59:36.850101,100.0
2026-07-22 01:18:47.963650,100.0
2026-07-22 08:03:47.942017,100.0
2026-07-22 13:15:22.673677,100.0
2026-07-22 14:59:58.045588,100.0
2026-07-22 18:53:19.912292,100.0
2026-07-23 01:26:13.319025,100.0
2026-07-23 08:06:11.935755,100.0
2026-07-23 13:18:27.285990,100.0
2026-07-23 15:03:36.308619,100.0
2026-07-23 18:55:35.507983,100.0
2026-07-24 01:22:37.092306,100.0
2026-07-24 08:02:49.653718,100.0
2026-07-24 13:12:05.837655,100.0
2026-07-24 14:49:09.114680,100.0
2026-07-24 19:07:48.817966,100.0
2026-07-25 01:22:57.947084,100.0
2026-07-25 07:46:35.306715,100.0
2026-07-25 12:54:19.850231,100.0
2026-07-25 14:27:31.401898,100.0
2026-07-25 18:46:22.403852,100.0
2026-07-26 01:26:01.882586,100.0
2026-07-26 08:02:41.875379,100.0
2026-07-26 12:51:56.376852,100.0
2026-07-26 14:25:40.261109,100.0
2026-07-26 18:50:57.375963,100.0
2026-07-27 01:30:11.399351,100.0
2026-07-27 09:21:39.104103,100.0
2026-07-27 14:05:21.092934,100.0
2026-07-27 15:38:15.514112,100.0
2026-07-27 19:06:39.437048,100.0
2026-07-28 01:17:33.273542,100.0
2026-07-28 08:09:41.034957,100.0
2026-07-28 13:24:50.029650,100.0
2026-07-28 15:14:36.659026,62.20355269907728
2026-07-28 19:01:51.235261,100.0
2026-07-29 01:19:54.467136,100.0
2026-07-29 08:13:51.997083,100.0
2026-07-29 13:39:43.443309,100.0
2026-07-29 15:05:39.646532,100.0
2026-07-29 18:49:35.072185,100.0
2026-07-30 01:13:12.995932,100.0
2026-07-30 08:02:28.816695,100.0
2026-07-30 13:21:07.678967,100.0
2026-07-30 15:06:31.296032,100.0
2026-07-30 19:05:22.592991,100.0
2026-07-31 01:26:18.624163,100.0
2026-07-31 08:27:59.155995,100.0
2026-07-31 13:25:04.530501,100.0
2026-07-31 15:14:16.894337,100.0
2026-07-31 19:03:17.492361,100.0
2026-08-01 01:27:13.100833,100.0
2026-08-01 07:57:50.746796,100.0
2026-08-01 12:49:38.621625,100.0
2026-08-01 14:23:29.971242,100.0
2026-08-01 18:48:51.203192,100.0
2026-08-02 01:25:29.904805,100.0
2026-08-02 07:59:29.009744,100.0
2026-08-02 12:51:20.101863,100.0
2026-08-02 14:25:13.187220,100.0
2026-08-02 18:49:06.623067,100.0
2026-08-03 01:25:36.929299,100.0
2026-08-03 08:57:38.520791,100.0
2026-08-03 14:09:28.309029,100.0
2026-08-03 15:39:22.666759,100.0
2026-08-03 19:14:18.775158,100.0
2026-08-04 01:15:46.395030,100.0
2026-08-04 08:12:54.478801,100.0
2026-08-04 13:39:40.823032,100.0
2026-08-04 15:20:43.613710,100.0
2026-08-04 19:15:22.689522,100.0
2026-08-05 01:18:45.325283,100.0
2026-08-05 08:11:31.184295,100.0
2026-08-05 13:29:42.125529,100.0
2026-08-05 15:09:54.246949,100.0
2026-08-05 19:09:08.760158,100.0
2026-08-06 01:16:31.692339,100.0
2026-08-06 08:10:23.466346,100.0
2026-08-06 13:28:10.722554,100.0
2026-08-06 15:09:13.679067,100.0
2026-08-06 23:45:54.873398,100.0
2026-08-07 01:58:08.613484,100.0
2026-08-07 06:56:29.861299,100.0
2026-08-07 12:34:48.087451,100.0
2026-08-07 14:07:33.893154,100.0
2026-08-07 18:35:41.042550,100.0
2026-08-08 00:41:03.568390,100.0
2026-08-08 06:29:24.829804,100.0
2026-08-08 12:20:35.249358,100.0
2026-08-08 13:40:05.386612,100.0
2026-08-08 18:18:56.140878,100.0
2026-08-09 00:43:55.965287,100.0
2026-08-09 06:34:07.858758,100.0
2026-08-09 12:22:23.538947,100.0
2026-08-09 13:43:23.631349,100.0
2026-08-09 18:20:50.031541,100.0
2026-08-10 00:45:28.444883,100.0
2026-08-10 07:03:41.262247,100.0
2026-08-10 12:38:38.996274,100.0
2026-08-10 14:16:27.973441,100.0
2026-08-10 18:38:50.793602,100.0
2026-08-11 00:45:03.402630,100.0
2026-08-11 06:42:31.408532,100.0
2026-08-11 12:36:05.559512,100.0
2026-08-11 14:15:09.784203,100.0
2026-08-11 18:42:21.352350,100.0
2026-08-12 00:52:56.824868,100.0
2026-08-12 07:02:50.786141,100.0
2026-08-12 12:38:31.393182,100.0
2026-08-12 14:17:13.653025,100.0
2026-08-12 18:43:18.088926,100.0
2026-08-13 00:54:03.958186,100.0
2026-08-13 07:06:42.640049,100.0
2026-08-13 12:39:19.294575,100.0
2026-08-13 14:18:59.741406,100.0
2026-08-13 18:43:52.869075,100.0
2026-08-14 00:53:35.215477,100.0
2026-08-14 07:02:58.741868,100.0
2026-08-14 12:35:23.055146,100.0
2026-08-14 14:12:07.268784,100.0
2026-08-14 18:37:06.178223,100.0
2026-08-15 00:30:17.707256,100.0
2026-08-15 06:16:15.941287,100.0
2026-08-15 12:13:07.713235,100.0
2026-08-15 13:25:02.186348,100.0
2026-08-15 18:10:26.853232,100.0
2026-08-16 00:31:27.726389,100.0
2026-08-16 06:18:15.640642,100.0
2026-08-16 12:13:37.794198,100.0
2026-08-16 13:25:42.389869,100.0
2026-08-16 18:10:22.187761,100.0
2026-08-17 00:29:59.250156,100.0
2026-08-17 06:26:55.272727,100.0
2026-08-17 12:17:19.611461,100.0
2026-08-17 13:34:26.074104,100.0
2026-08-17 18:19:13.967108,100.0
2026-08-18 00:29:18.564214,100.0
2026-08-18 06:20:32.454198,100.0
2026-08-18 12:18:56.704454,100.0
2026-08-18 13:36:43.950935,100.0
2026-08-18 18:17:59.987014,100.0
2026-08-19 00:29:49.224291,100.0
2026-08-19 06:21:24.585122,100.0
2026-08-19 12:18:19.470359,100.0
2026-08-19 13:38:44.885320,100.0
2026-08-19 18:15:28.630732,100.0
2026-08-20 00:30:01.484976,100.0
2026-08-20 06:22:22.928225,100.0
2026-08-20 12:20:07.752616,100.0
2026-08-20 13:40:07.018167,100.0
